country,year,iso_code,population,gdp,energy_per_capita,energy_per_gdp,electricity_demand,electricity_generation,fossil_fuel_consumption,fossil_share_energy,fossil_share_elec,coal_consumption,gas_consumption,oil_consumption,nuclear_consumption,hydro_consumption,renewables_consumption,renewables_share_energy,solar_consumption,wind_consumption,greenhouse_gas_emissions,primary_energy_consumption,per_capita_electricity
Africa,2021,,1393676724,,4027.117,,839.300,839.330,5052.782,90.027,75.663,1159.794,1684.705,2208.283,31.023,398.662,528.695,9.420,46.854,59.609,409.810,5612.500,602.242
Africa,2022,,1426736614,,3943.844,,,892.734,5058.223,89.895,75.072,1103.578,1625.038,2329.607,25.268,408.593,543.335,9.656,47.402,62.294,,5626.826,625.718
Africa (EI),1965,,,,,,,,675.202,94.260,,323.496,9.572,342.134,0.000,41.119,41.119,5.740,,0.000,,716.321,
Africa (EI),1966,,,,,,,,704.270,93.886,,323.122,10.698,370.450,0.000,45.863,45.863,6.114,,0.000,,750.133,
Africa (EI),1967,,,,,,,,710.059,93.683,,330.292,10.574,369.194,0.000,47.876,47.876,6.317,,0.000,,757.935,
Africa (EI),1968,,,,,,,,744.596,93.005,,343.513,10.717,390.366,0.000,56.000,56.000,6.995,,0.000,,800.596,
Africa (EI),1969,,,,,,,,757.316,92.056,,346.643,12.520,398.153,0.000,65.352,65.352,7.944,,0.000,,822.668,
Africa (EI),1970,,,,,,,,811.332,90.851,,360.757,15.548,435.027,0.000,81.703,81.703,9.149,,0.000,,893.035,
Africa (EI),1971,,,,,,,,875.723,91.875,,383.012,18.405,474.305,0.000,76.921,77.445,8.125,0.000,0.000,,953.168,
Africa (EI),1972,,,,,,,,919.611,91.253,,384.211,24.671,510.730,0.000,87.625,88.152,8.747,0.000,0.000,,1007.763,
Africa (EI),1973,,,,,,,,998.266,91.458,,408.910,39.552,549.804,0.000,92.689,93.232,8.542,0.000,0.000,,1091.498,
Africa (EI),1974,,,,,,,,1039.903,90.748,,425.646,44.518,569.739,0.000,105.467,106.026,9.252,0.000,0.000,,1145.929,
Africa (EI),1975,,,,,,,,1102.390,90.771,,451.080,53.638,597.671,0.000,111.532,112.081,9.229,0.000,0.000,,1214.471,
Africa (EI),1976,,,,,,,,1194.641,90.584,,481.074,60.981,652.585,0.000,123.595,124.186,9.416,0.000,0.000,,1318.826,
Africa (EI),1977,,,,,,,,1255.128,90.197,,491.698,68.234,695.195,0.000,135.811,136.414,9.803,0.000,0.000,,1391.542,
Africa (EI),1978,,,,,,,,1307.552,90.482,,477.816,97.370,732.366,0.000,136.929,137.552,9.518,0.000,0.000,,1445.103,
Africa (EI),1979,,,,,,,,1427.264,90.650,,507.247,148.843,771.175,0.000,146.564,147.205,9.350,0.000,0.000,,1574.470,
Africa (EI),1980,,,,,,,,1548.626,91.519,,543.557,186.914,818.155,0.000,142.857,143.518,8.481,0.000,0.000,,1692.144,
Africa (EI),1981,,,,,,,,1749.783,92.147,,635.799,228.491,885.493,0.000,148.420,149.116,7.853,0.000,0.000,,1898.898,
Africa (EI),1982,,,,,,,,1874.441,92.627,,701.176,246.734,926.532,0.000,148.459,149.213,7.373,0.000,0.000,,2023.654,
Africa (EI),1983,,,,,,,,1949.226,93.544,,713.246,271.275,964.704,0.000,133.795,134.530,6.456,0.000,0.000,,2083.755,
Africa (EI),1984,,,,,,,,2004.837,93.323,,762.898,259.903,982.036,11.137,131.556,132.303,6.159,0.000,0.000,,2148.277,
Africa (EI),1985,,,,,,,258.986,2073.333,92.746,77.895,787.166,278.843,1007.324,15.081,146.222,147.081,6.579,0.000,0.000,,2235.495,
Africa (EI),1986,,,,,,,270.110,2103.083,92.189,76.862,805.356,313.271,984.456,24.979,151.236,153.209,6.716,0.000,0.000,,2281.272,
Africa (EI),1987,,,,,,,280.260,2190.264,93.013,79.389,828.320,323.384,1038.560,17.499,145.059,147.033,6.244,0.000,0.000,,2354.796,
Africa (EI),1988,,,,,,,295.296,2330.396,92.457,77.573,890.161,358.445,1081.791,29.774,158.475,160.359,6.362,0.000,0.000,,2520.530,
Africa (EI),1989,,,,,,,306.648,2324.647,92.087,77.446,835.621,371.471,1117.556,31.494,166.408,168.263,6.665,0.000,0.000,,2524.405,
Africa (EI),1990,,,,,,,318.776,2412.063,92.494,78.510,877.678,398.645,1135.740,23.974,169.301,171.758,6.586,0.000,0.000,,2607.795,
Africa (EI),1991,,,,,,,324.848,2397.069,92.022,77.706,853.762,401.636,1141.671,25.946,179.346,181.864,6.982,0.000,0.000,,2604.879,
Africa (EI),1992,,,,,,,327.871,2444.041,92.433,78.854,858.831,421.270,1163.940,26.355,171.092,173.722,6.570,0.000,0.000,,2644.118,
Africa (EI),1993,,,,,,,339.074,2460.243,92.791,80.468,871.714,412.644,1175.885,20.586,167.610,170.550,6.432,0.000,0.006,,2651.378,
Africa (EI),1994,,,,,,,351.334,2540.244,92.686,80.174,894.448,431.828,1213.968,27.515,170.311,172.937,6.310,0.000,0.016,,2740.697,
Africa (EI),1995,,,,,,,362.711,2639.589,92.567,79.771,922.471,461.243,1255.875,32.067,176.736,179.899,6.309,0.000,0.019,,2851.555,
Africa (EI),1996,,,,,,,382.159,2702.619,92.422,79.699,935.228,484.192,1283.199,33.412,184.269,188.198,6.436,0.000,0.021,,2924.229,
Africa (EI),1997,,,,,,,400.899,2757.126,92.330,79.919,959.019,474.476,1323.631,35.886,188.811,193.160,6.468,0.000,0.021,,2986.172,
Africa (EI),1998,,,,,,,406.459,2791.332,92.050,79.236,937.039,499.337,1354.956,38.593,197.098,202.477,6.677,0.000,0.022,,3032.402,
Africa (EI),1999,,,,,,,418.592,2874.499,91.975,79.017,966.011,504.020,1404.469,36.425,209.013,214.386,6.860,0.000,0.059,,3125.310,
Africa (EI),2000,,,,,,,440.192,2928.547,91.638,78.739,963.731,556.822,1407.994,36.916,222.531,230.317,7.207,0.035,0.519,,3195.780,
Africa (EI),2001,,,,,,,459.122,3033.457,91.647,79.019,975.926,634.636,1422.895,30.218,237.576,246.278,7.441,0.044,1.221,,3309.953,
Africa (EI),2002,,,,,,,487.595,3061.847,91.323,79.118,934.422,670.636,1456.789,33.586,248.178,257.338,7.675,0.049,1.295,,3352.771,
Africa (EI),2003,,,,,,,509.054,3229.692,91.888,80.053,1017.048,711.536,1501.107,35.240,239.477,249.881,7.109,0.058,1.553,,3514.814,
Africa (EI),2004,,,,,,,540.783,3473.607,92.037,80.035,1119.162,783.106,1571.339,36.958,251.336,263.560,6.983,0.071,2.214,,3774.125,
Africa (EI),2005,,,,,,,560.426,3488.187,92.149,80.842,1039.073,808.028,1641.086,31.029,254.379,266.151,7.031,0.084,2.235,,3785.367,
Africa (EI),2006,,,,,,,586.150,3554.957,92.129,81.166,1054.097,843.748,1657.112,27.375,261.918,276.333,7.161,0.108,2.426,,3858.666,
Africa (EI),2007,,,,,,,610.692,3692.005,92.173,81.245,1071.633,900.414,1719.958,30.707,269.185,282.796,7.060,0.143,2.873,,4005.508,
Africa (EI),2008,,,,,,,623.538,3923.006,92.410,81.090,1180.725,935.503,1806.778,35.066,272.483,287.156,6.764,0.204,3.686,,4245.228,
Africa (EI),2009,,,,,,,630.107,3988.265,92.393,80.758,1176.002,941.238,1871.025,34.318,278.046,294.066,6.812,0.268,4.438,,4316.649,
Africa (EI),2010,,,,,,,672.699,4097.205,92.056,80.482,1165.736,981.420,1950.049,36.028,298.874,317.519,7.134,0.600,6.341,,4450.751,
Africa (EI),2011,,,,,,,688.602,4125.856,91.965,80.517,1147.930,1061.593,1916.333,34.154,305.471,326.310,7.273,1.661,6.584,,4486.320,
Africa (EI),2012,,,,,,,722.611,4303.697,92.245,81.258,1119.282,1147.735,2036.679,34.119,304.926,327.673,7.023,2.722,6.898,,4665.490,
Africa (EI),2013,,,,,,,745.502,4412.846,92.009,80.669,1131.415,1170.619,2110.812,36.891,320.256,346.355,7.222,2.151,9.794,,4796.092,
Africa (EI),2014,,,,,,,770.060,4520.241,91.726,79.955,1184.301,1203.410,2132.531,35.859,336.394,371.897,7.547,5.164,13.708,,4927.998,
Africa (EI),2015,,,,,,,789.988,4639.401,91.876,80.279,1120.459,1326.687,2192.255,31.622,324.032,378.586,7.497,9.723,23.996,,5049.609,
Africa (EI),2016,,,,,,,799.558,4765.635,91.962,80.051,1186.439,1371.489,2207.707,38.600,312.725,377.970,7.294,14.240,29.920,,5182.204,
Africa (EI),2017,,,,,,,826.260,4869.091,91.595,79.080,1185.350,1450.059,2233.681,36.246,333.388,410.541,7.723,18.510,36.227,,5315.877,
Africa (EI),2018,,,,,,,849.155,4965.162,91.373,78.570,1164.702,1544.472,2255.987,29.400,354.023,439.371,8.086,22.178,39.059,,5433.932,
Africa (EI),2019,,,,,,,867.271,5057.132,90.956,77.382,1230.668,1551.534,2274.930,33.521,364.746,469.304,8.441,29.347,50.826,,5559.957,
Africa (EI),2020,,,,,,,852.274,4740.021,89.995,75.878,1178.545,1536.928,2024.547,24.957,388.309,501.998,9.531,40.155,50.177,,5266.976,
Africa (EI),2021,,,,,,,896.922,5052.782,90.027,75.611,1159.794,1684.705,2208.283,31.023,398.662,528.695,9.420,46.854,59.609,,5612.500,
Africa (EI),2022,,,,,,,892.734,5058.223,89.895,75.072,1103.578,1625.038,2329.607,25.268,408.593,543.335,9.656,47.402,62.294,,5626.826,
Africa (Ember),2000,,,,,,420.550,420.550,,,78.507,,,,,,,,,,238.110,,
Africa (Ember),2001,,,,,,437.260,437.260,,,78.262,,,,,,,,,,245.830,,
Africa (Ember),2002,,,,,,462.340,462.340,,,78.708,,,,,,,,,,258.420,,
Africa (Ember),2003,,,,,,485.210,485.210,,,79.856,,,,,,,,,,275.220,,
Africa (Ember),2004,,,,,,515.270,515.270,,,79.653,,,,,,,,,,289.430,,
Africa (Ember),2005,,,,,,535.650,535.650,,,80.287,,,,,,,,,,301.710,,
Africa (Ember),2006,,,,,,557.870,557.870,,,80.910,,,,,,,,,,315.060,,
Africa (Ember),2007,,,,,,583.290,583.290,,,80.917,,,,,,,,,,328.220,,
Africa (Ember),2008,,,,,,592.760,592.760,,,80.856,,,,,,,,,,331.220,,
Africa (Ember),2009,,,,,,595.500,595.500,,,80.472,,,,,,,,,,329.190,,
Africa (Ember),2010,,,,,,663.110,663.110,,,80.444,,,,,,,,,,359.510,,
Africa (Ember),2011,,,,,,669.780,669.780,,,80.423,,,,,,,,,,362.630,,
Africa (Ember),2012,,,,,,695.360,695.360,,,81.162,,,,,,,,,,375.880,,
Africa (Ember),2013,,,,,,712.920,712.920,,,80.484,,,,,,,,,,380.960,,
Africa (Ember),2014,,,,,,738.820,738.820,,,79.612,,,,,,,,,,389.560,,
Africa (Ember),2015,,,,,,761.100,761.100,,,80.169,,,,,,,,,,401.420,,
Africa (Ember),2016,,,,,,769.030,769.030,,,79.481,,,,,,,,,,401.830,,
Africa (Ember),2017,,,,,,799.100,799.100,,,79.075,,,,,,,,,,411.900,,
Africa (Ember),2018,,,,,,815.020,815.020,,,78.299,,,,,,,,,,415.420,,
Africa (Ember),2019,,,,,,827.520,827.520,,,76.972,,,,,,,,,,414.570,,
Africa (Ember),2020,,,,,,807.510,807.510,,,75.899,,,,,,,,,,397.810,,
Africa (Ember),2021,,,,,,839.330,839.330,,,75.663,,,,,,,,,,409.850,,
Africa (Ember),2022,,,,,,895.620,895.620,,,75.044,,,,,,,,,,440.370,,
Africa (Shift),1900,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1901,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1902,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1903,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1904,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1905,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1906,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1907,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1908,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1909,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1910,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1911,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1912,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1913,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1914,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1915,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1916,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1917,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1918,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1919,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1920,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1921,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1922,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1923,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1924,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1925,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1926,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1927,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1928,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1929,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1930,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1931,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1932,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1933,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1934,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1935,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1936,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1937,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1938,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1939,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1940,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1941,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1942,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1943,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1944,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1945,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1946,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1947,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1948,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1949,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1950,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1951,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1952,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1953,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1954,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1955,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1956,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1957,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1958,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1959,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1960,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1961,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1962,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1963,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1964,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1965,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1966,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1967,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1968,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1969,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1970,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1971,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1972,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1973,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1974,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1975,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1976,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1977,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1978,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1979,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1980,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1981,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1982,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1983,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1984,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1985,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1986,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1987,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1988,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1989,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1990,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1991,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1992,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1993,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1994,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1995,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1996,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1997,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1998,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1999,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2000,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2001,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2002,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2003,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2004,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2005,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2006,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2007,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2008,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2009,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2010,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2011,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2012,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2013,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2014,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2015,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2016,,,,,,,,,,,,,,,,,,,,,,
Albania,1900,ALB,805974,873600000.000,,,,,,,,,,,,,,,,,,,
Albania,1901,ALB,813539,,,,,,,,,,,,,,,,,,,,
Albania,1902,ALB,821036,,,,,,,,,,,,,,,,,,,,
Albania,1903,ALB,828461,,,,,,,,,,,,,,,,,,,,
Albania,1904,ALB,835954,,,,,,,,,,,,,,,,,,,,
Albania,1905,ALB,843514,,,,,,,,,,,,,,,,,,,,
Albania,1906,ALB,851143,,,,,,,,,,,,,,,,,,,,
Albania,1907,ALB,858841,,,,,,,,,,,,,,,,,,,,
Albania,1908,ALB,866609,,,,,,,,,,,,,,,,,,,,
Albania,1909,ALB,874016,,,,,,,,,,,,,,,,,,,,
Albania,1910,ALB,881057,1086381952.000,,,,,,,,,,,,,,,,,,,
Albania,1911,ALB,887724,,,,,,,,,,,,,,,,,,,,
Albania,1912,ALB,894013,,,,,,,,,,,,,,,,,,,,
Albania,1913,ALB,899917,1161113984.000,,,,,,,,,,,,,,,,,,,
Albania,1914,ALB,905859,,,,,,,,,,,,,,,,,,,,
Albania,1915,ALB,911841,,,,,,,,,,,,,,,,,,,,
Albania,1916,ALB,917862,,,,,,,,,,,,,,,,,,,,
Albania,1917,ALB,923923,,,,,,,,,,,,,,,,,,,,
Albania,1918,ALB,929879,,,,,,,,,,,,,,,,,,,,
Albania,1919,ALB,935646,,,,,,,,,,,,,,,,,,,,
Albania,1920,ALB,941221,,,,,,,,,,,,,,,,,,,,
Albania,1921,ALB,946603,,,,,,,,,,,,,,,,,,,,
Albania,1922,ALB,951788,,,,,,,,,,,,,,,,,,,,
Albania,1923,ALB,956775,,,,,,,,,,,,,,,,,,,,
Albania,1924,ALB,961788,,,,,,,,,,,,,,,,,,,,
Albania,1925,ALB,966828,,,,,,,,,,,,,,,,,,,,
Albania,1926,ALB,971893,,,,,,,,,,,,,,,,,,,,
Albania,1927,ALB,976986,,,,,,,,,,,,,,,,,,,,
Albania,1928,ALB,982104,,,,,,,,,,,,,,,,,,,,
Albania,1929,ALB,988255,1442051968.000,,,,,,,,,,,,,,,,,,,
Albania,1930,ALB,995454,,,,,,,,,,,,,,,,,,,,
Albania,1931,ALB,1003716,,,,,,,,,,,,,,,,,,,,
Albania,1932,ALB,1013057,,,,,,,,,,,,,,,,,,,,
Albania,1933,ALB,1023495,,,,,,,,,,,,,,,,,,,,
Albania,1934,ALB,1034040,,,,,,,,,,,,,,,,,,,,
Albania,1935,ALB,1044694,,,,,,,,,,,,,,,,,,,,
Albania,1936,ALB,1055458,,,,,,,,,,,,,,,,,,,,
Albania,1937,ALB,1066333,,,,,,,,,,,,,,,,,,,,
Albania,1938,ALB,1077319,,,,,,,,,,,,,,,,,,,,
Albania,1939,ALB,1088816,,,,,,,,,,,,,,,,,,,,
Albania,1940,ALB,1100833,,,,,,,,,,,,,,,,,,,,
Albania,1941,ALB,1113381,,,,,,,,,,,,,,,,,,,,
Albania,1942,ALB,1126469,,,,,,,,,,,,,,,,,,,,
Albania,1943,ALB,1140109,,,,,,,,,,,,,,,,,,,,
Albania,1944,ALB,1153914,,,,,,,,,,,,,,,,,,,,
Albania,1945,ALB,1167887,,,,,,,,,,,,,,,,,,,,
Albania,1946,ALB,1182028,,,,,,,,,,,,,,,,,,,,
Albania,1947,ALB,1196341,,,,,,,,,,,,,,,,,,,,
Albania,1948,ALB,1210827,,,,,,,,,,,,,,,,,,,,
Albania,1949,ALB,1229519,,,,,,,,,,,,,,,,,,,,
Albania,1950,ALB,1252587,1958540928.000,,,,,,,,,,,,,,,,,,,
Albania,1951,ALB,1289175,2089362304.000,,,,,,,,,,,,,,,,,,,
Albania,1952,ALB,1326957,2138255872.000,,,,,,,,,,,,,,,,,,,
Albania,1953,ALB,1366747,2282159616.000,,,,,,,,,,,,,,,,,,,
Albania,1954,ALB,1409011,2415072768.000,,,,,,,,,,,,,,,,,,,
Albania,1955,ALB,1453732,2620052736.000,,,,,,,,,,,,,,,,,,,
Albania,1956,ALB,1500625,2728373248.000,,,,,,,,,,,,,,,,,,,
Albania,1957,ALB,1549575,2986969600.000,,,,,,,,,,,,,,,,,,,
Albania,1958,ALB,1600986,3216275456.000,,,,,,,,,,,,,,,,,,,
Albania,1959,ALB,1655022,3458495232.000,,,,,,,,,,,,,,,,,,,
Albania,1960,ALB,1711189,3754262784.000,,,,,,,,,,,,,,,,,,,
Albania,1961,ALB,1769076,3909912832.000,,,,,,,,,,,,,,,,,,,
Albania,1962,ALB,1828234,4163081984.000,,,,,,,,,,,,,,,,,,,
Albania,1963,ALB,1888302,4433270272.000,,,,,,,,,,,,,,,,,,,
Albania,1964,ALB,1949020,4719963648.000,,,,,,,,,,,,,,,,,,,
Albania,1965,ALB,2009793,5029350912.000,,,,,,,,,,,,,,,,,,,
Albania,1966,ALB,2070694,5354307584.000,,,,,,,,,,,,,,,,,,,
Albania,1967,ALB,2132447,5706156544.000,,,,,,,,,,,,,,,,,,,
Albania,1968,ALB,2195474,6073281536.000,,,,,,,,,,,,,,,,,,,
Albania,1969,ALB,2259797,6468810240.000,,,,,,,,,,,,,,,,,,,
Albania,1970,ALB,2324733,6888218624.000,,,,,,,,,,,,,,,,,,,
Albania,1971,ALB,2389820,7337364480.000,,,,,,,,,,,,,,,,,,,
Albania,1972,ALB,2455181,7811524608.000,,,,,,,,,,,,,,,,,,,
Albania,1973,ALB,2520442,8317288448.000,,,,,,,,,,,,,,,,,,,
Albania,1974,ALB,2585457,8539399680.000,,,,,,,,,,,,,,,,,,,
Albania,1975,ALB,2650128,8761643008.000,,,,,,,,,,,,,,,,,,,
Albania,1976,ALB,2713564,8996929536.000,,,,,,,,,,,,,,,,,,,
Albania,1977,ALB,2774798,9235805184.000,,,,,,,,,,,,,,,,,,,
Albania,1978,ALB,2833317,9474237440.000,,,,,,,,,,,,,,,,,,,
Albania,1979,ALB,2888764,9727295488.000,,,,,,,,,,,,,,,,,,,
Albania,1980,ALB,2941650,9993752576.000,16237.574,4.780,,,,,,,,,,,,,,,,47.765,
Albania,1981,ALB,2992391,10248711168.000,15870.437,4.634,,,,,,,,,,,,,,,,47.491,
Albania,1982,ALB,3041188,10517106688.000,15693.041,4.538,,,,,,,,,,,,,,,,47.725,
Albania,1983,ALB,3087904,10795983872.000,16071.562,4.597,,,,,,,,,,,,,,,,49.627,
Albania,1984,ALB,3131731,11080088576.000,15946.768,4.507,,,,,,,,,,,,,,,,49.941,
Albania,1985,ALB,3171727,11371456512.000,15713.386,4.383,,,,,,,,,,,,,,,,49.839,
Albania,1986,ALB,3207129,11669744640.000,15176.156,4.171,,,,,,,,,,,,,,,,48.672,
Albania,1987,ALB,3237677,11975300096.000,15084.123,4.078,,,,,,,,,,,,,,,,48.838,
Albania,1988,ALB,3263019,12296424448.000,15142.146,4.018,,,,,,,,,,,,,,,,49.409,
Albania,1989,ALB,3282187,12617018368.000,14317.034,3.724,,,,,,,,,,,,,,,,46.991,
Albania,1990,ALB,3295073,12947849216.000,10214.598,2.599,3.510,3.300,,,13.636,,,,,,,,,,,33.658,1001.495
Albania,1991,ALB,3302087,9375844352.000,8549.045,3.011,2.650,3.820,,,7.853,,,,,,,,,,,28.230,1156.844
Albania,1992,ALB,3303738,8745680896.000,7468.515,2.821,2.890,3.400,,,5.000,,,,,,,,,,,24.674,1029.137
Albania,1993,ALB,3300715,9636359168.000,6555.686,2.246,3.390,3.530,,,6.232,,,,,,,,,,,21.638,1069.465
Albania,1994,ALB,3294001,10596127744.000,6243.837,1.941,3.750,3.940,,,4.315,,,,,,,,,,,20.567,1196.114
Albania,1995,ALB,3284370,11600734208.000,6919.917,1.959,4.400,4.470,,,6.040,,,,,,,,,,,22.728,1360.991
Albania,1996,ALB,3271336,12727380992.000,7645.640,1.965,5.760,5.990,,,4.341,,,,,,,,,,,25.011,1831.056
Albania,1997,ALB,3253721,11396507648.000,7020.859,2.004,5.100,5.230,,,3.824,,,,,,,,,,,22.844,1607.391
Albania,1998,ALB,3232185,12466707456.000,7602.231,1.971,5.490,5.110,,,3.718,,,,,,,,,,,24.572,1580.974
Albania,1999,ALB,3208265,14151858176.000,6892.834,1.563,5.780,5.420,,,2.583,,,,,,,,,,,22.114,1689.387
Albania,2000,ALB,3182027,15214264320.000,9029.438,1.888,5.690,4.690,,,2.985,,,,,,,,,,0.210,28.732,1473.903
Albania,2001,ALB,3153615,16563844096.000,8635.532,1.644,5.400,3.650,,,3.562,,,,,,,,,,0.170,27.233,1157.402
Albania,2002,ALB,3123554,17408065536.000,9443.555,1.694,5.750,3.640,,,4.396,,,,,,,,,,0.190,29.497,1165.339
Albania,2003,ALB,3092993,18465497088.000,10756.612,1.802,6.140,5.220,,,1.916,,,,,,,,,,0.190,33.270,1687.686
