"CountryName","ISOCode","Year","CO2PerCapita","EnergyPerPerson","Coal","Gas","Solar","Wind","Hydro","RenewableShare"
"Austria","AUT","2014","7.5058665","46196.465","4.771","8.634","1.282","6.248","66.553","81.467"
"Austria","AUT","2015","7.6767116","45686.785","4.770","12.385","1.520","7.825","60.081","76.944"
"Austria","AUT","2016","7.692762","46698.785","3.126","13.011","1.686","8.015","61.257","78.284"
"Austria","AUT","2017","7.9103565","47423.047","2.611","16.182","1.884","9.745","56.793","75.719"
"Austria","AUT","2018","7.5287404","46186.543","2.783","15.252","2.245","9.271","57.872","76.968"
"Austria","AUT","2019","7.651411","48314.258","2.117","15.975","2.399","10.514","57.621","77.110"
"Austria","AUT","2020","6.969737","45028.270","0.809","14.381","2.948","9.814","60.702","80.098"
"Austria","AUT","2021","7.3325477","45241.051","0.209","15.863","4.152","10.067","57.879","78.790"
"Austria","AUT","2022","6.779517","42685.379","0.216","18.179","4.220","10.713","55.758","76.287"
"Azerbaijan","AZE","1990","7.1005554","35077.656","","","0.000","0.000","7.161","7.161"
"Azerbaijan","AZE","1991","6.8460274","33210.719","","","0.000","0.000","7.503","7.503"
"Azerbaijan","AZE","1992","7.5852094","28049.744","","","0.000","0.000","8.841","8.841"
"Azerbaijan","AZE","1993","6.4506035","24028.104","","","0.000","0.000","12.734","12.734"
"Azerbaijan","AZE","1994","5.512609","21844.428","","","0.000","0.000","10.415","10.415"
"Azerbaijan","AZE","1995","4.3150835","20362.680","","","0.000","0.000","9.129","9.129"
"Azerbaijan","AZE","1996","3.989578","16573.020","","","0.000","0.000","8.996","8.996"
"Azerbaijan","AZE","1997","3.7603416","15769.196","","","0.000","0.000","10.169","10.169"
"Azerbaijan","AZE","1998","3.9603329","15749.731","","","0.000","0.000","10.842","10.842"
"Azerbaijan","AZE","1999","3.5580142","15596.400","","","0.000","0.000","8.286","8.286"
"Azerbaijan","AZE","2000","3.6411128","16123.289","0.000","46.686","0.000","0.000","8.612","8.612"
"Azerbaijan","AZE","2001","3.4435568","15361.870","0.000","47.430","0.000","0.000","7.207","7.207"
"Azerbaijan","AZE","2002","3.4314017","15003.191","0.000","48.836","0.000","0.000","10.828","10.828"
"Azerbaijan","AZE","2003","3.6292462","16075.374","0.000","48.137","0.000","0.000","12.121","12.121"
"Azerbaijan","AZE","2004","3.799001","17986.783","0.000","47.487","0.000","0.000","13.324","13.324"
"Azerbaijan","AZE","2005","3.977268","19273.648","0.000","46.667","0.000","0.000","14.826","14.826"
"Azerbaijan","AZE","2006","3.9628427","18724.746","0.000","48.656","0.000","0.000","11.156","11.156"
"Azerbaijan","AZE","2007","3.4023244","17015.564","0.000","48.571","0.000","0.000","11.332","11.332"
"Azerbaijan","AZE","2008","3.6942694","16933.111","0.000","48.851","0.000","0.000","10.807","10.807"
"Azerbaijan","AZE","2009","3.2170568","14348.922","0.000","51.288","0.000","0.000","12.822","12.822"
"Azerbaijan","AZE","2010","3.0118616","13958.922","0.000","47.549","0.000","0.000","19.211","19.211"
"Azerbaijan","AZE","2011","3.2637987","15663.720","0.000","50.728","0.000","0.000","13.788","13.788"
"Azerbaijan","AZE","2012","3.4950342","15936.576","0.000","53.963","0.000","0.000","8.295","8.295"
"Azerbaijan","AZE","2013","3.5308728","16085.350","0.000","59.464","0.000","0.000","6.673","6.673"
"Azerbaijan","AZE","2014","3.5660133","16145.470","0.000","60.163","0.000","0.000","5.532","5.532"
"Azerbaijan","AZE","2015","3.5562217","17438.529","0.000","59.278","0.000","0.000","6.959","6.959"
"Azerbaijan","AZE","2016","3.5189948","17089.488","0.000","58.294","0.170","0.085","8.231","8.485"
"Azerbaijan","AZE","2017","3.480789","16612.637","0.000","58.754","0.174","0.087","7.535","7.796"
"Azerbaijan","AZE","2018","3.4439225","16897.240","0.000","58.690","0.168","0.336","7.347","7.851"
"Azerbaijan","AZE","2019","3.734001","17546.781","0.000","61.260","0.163","0.407","6.301","6.870"
"Azerbaijan","AZE","2020","3.559036","17803.629","0.000","62.469","0.205","0.410","4.389","5.004"
"Azerbaijan","AZE","2021","3.7422564","18974.334","0.000","62.229","0.190","0.342","4.869","5.401"
"Azerbaijan","AZE","2022","3.999354","18747.918","","","0.210","0.287","5.493","6.343"
"Bahamas","BHS","2000","6.256653","50650.191","0.000","0.000","0.000","0.000","0.000","0.000"
"Bahamas","BHS","2001","5.934427","50899.527","0.000","0.000","0.000","0.000","0.000","0.000"
"Bahamas","BHS","2002","6.1319866","52098.809","0.000","0.000","0.000","0.000","0.000","0.000"
"Bahamas","BHS","2003","6.168074","35908.117","0.000","0.000","0.000","0.000","0.000","0.000"
"Bahamas","BHS","2004","6.027699","39267.469","0.000","0.000","0.000","0.000","0.000","0.000"
"Bahamas","BHS","2005","5.5401344","37244.637","0.000","0.000","0.000","0.000","0.000","0.000"
"Bahamas","BHS","2006","5.3216376","42663.531","0.000","0.000","0.000","0.000","0.000","0.000"
"Bahamas","BHS","2007","5.2988286","48444.410","0.000","0.000","0.000","0.000","0.000","0.000"
"Bahamas","BHS","2008","5.360958","46670.273","0.000","0.000","0.000","0.000","0.000","0.000"
"Bahamas","BHS","2009","5.938248","34584.957","0.000","0.000","0.000","0.000","0.000","0.000"
"Bahamas","BHS","2010","6.0720687","35531.059","0.000","0.000","0.000","0.000","0.000","0.000"
"Bahamas","BHS","2011","5.677289","30982.486","0.000","0.000","0.000","0.000","0.000","0.000"
"Bahamas","BHS","2012","5.454908","35422.555","0.000","0.000","0.000","0.000","0.000","0.000"
"Bahamas","BHS","2013","5.259742","32656.572","0.000","0.000","0.000","0.000","0.000","0.000"
"Bahamas","BHS","2014","5.395677","31772.066","0.000","0.000","0.000","0.000","0.000","0.000"
"Bahamas","BHS","2015","5.7904425","30096.480","0.000","0.000","0.000","0.000","0.000","0.000"
"Bahamas","BHS","2016","5.787847","31247.096","0.000","0.000","0.000","0.000","0.000","0.000"
"Bahamas","BHS","2017","6.455462","36977.281","0.000","0.000","0.000","0.000","0.000","0.000"
"Bahamas","BHS","2018","6.2509995","39876.789","0.000","0.000","0.000","0.000","0.000","0.000"
"Bahamas","BHS","2019","6.386963","39636.066","0.000","0.000","0.000","0.000","0.000","0.000"
"Bahamas","BHS","2020","5.1830635","33301.770","0.000","0.000","0.000","0.000","0.000","0.000"
"Bahamas","BHS","2021","6.877262","35447.574","0.000","0.000","0.000","0.000","0.000","0.000"
"Bahrain","BHR","2000","28.673351","157253.031","0.000","100.000","0.000","0.000","0.000","0.000"
"Bahrain","BHR","2001","28.114794","158559.688","0.000","100.000","0.000","0.000","0.000","0.000"
"Bahrain","BHR","2002","26.736988","165096.562","0.000","100.000","0.000","0.000","0.000","0.000"
"Bahrain","BHR","2003","25.856058","165859.016","0.000","100.000","0.000","0.000","0.000","0.000"
"Bahrain","BHR","2004","24.331476","160432.516","0.000","100.000","0.000","0.000","0.000","0.000"
"Bahrain","BHR","2005","26.255672","166315.328","0.000","100.000","0.000","0.000","0.000","0.000"
"Bahrain","BHR","2006","24.165707","164833.391","0.000","100.000","0.000","0.000","0.000","0.000"
"Bahrain","BHR","2007","25.180452","157924.500","0.000","100.000","0.000","0.000","0.000","0.000"
"Bahrain","BHR","2008","26.344282","154979.234","0.000","100.000","0.000","0.000","0.000","0.000"
"Bahrain","BHR","2009","23.77264","144448.344","0.000","100.000","0.000","0.000","0.000","0.000"
"Bahrain","BHR","2010","24.02024","141914.094","0.000","100.000","0.000","0.000","0.000","0.000"
"Bahrain","BHR","2011","23.654049","140596.469","0.000","100.000","0.000","0.000","0.000","0.000"
"Bahrain","BHR","2012","22.364824","149451.375","0.000","100.000","0.000","0.000","0.000","0.000"
"Bahrain","BHR","2013","24.839422","161365.531","0.000","100.000","0.000","0.000","0.000","0.000"
"Bahrain","BHR","2014","23.590342","153929.594","0.000","99.961","0.039","0.000","0.000","0.039"
"Bahrain","BHR","2015","23.743637","149472.797","0.000","99.963","0.037","0.000","0.000","0.037"
"Bahrain","BHR","2016","22.128733","144113.938","0.000","99.963","0.037","0.000","0.000","0.037"
"Bahrain","BHR","2017","22.210873","143466.250","0.000","99.964","0.036","0.000","0.000","0.036"
"Bahrain","BHR","2018","21.83343","142291.500","0.000","99.964","0.036","0.000","0.000","0.036"
"Bahrain","BHR","2019","25.319227","155398.469","0.000","99.968","0.032","0.000","0.000","0.032"
"Bahrain","BHR","2020","25.23751","156095.797","0.000","99.967","0.033","0.000","0.000","0.033"
"Bahrain","BHR","2021","24.148386","161111.203","0.000","99.969","0.031","0.000","0.000","0.031"
"Bangladesh","BGD","1985","0.10163364","503.070","","","0.000","0.000","16.321","16.321"
"Bangladesh","BGD","1986","0.11112919","534.605","","","0.000","0.000","9.375","9.375"
"Bangladesh","BGD","1987","0.11242194","577.017","","","0.000","0.000","9.254","9.254"
"Bangladesh","BGD","1988","0.12571295","628.855","","","0.000","0.000","10.320","10.320"
"Bangladesh","BGD","1989","0.12228729","663.665","","","0.000","0.000","12.930","12.930"
"Bangladesh","BGD","1990","0.12614106","689.296","","","0.000","0.000","11.433","11.433"
"Bangladesh","BGD","1991","0.12965418","652.259","","","0.000","0.000","10.133","10.133"
"Bangladesh","BGD","1992","0.13273484","698.383","","","0.000","0.000","8.950","8.950"
"Bangladesh","BGD","1993","0.136067","753.277","","","0.000","0.000","6.604","6.604"
"Bangladesh","BGD","1994","0.14585535","784.415","","","0.000","0.000","8.657","8.657"
"Bangladesh","BGD","1995","0.17174801","909.293","","","0.000","0.000","3.443","3.443"
"Bangladesh","BGD","1996","0.17224969","935.981","","","0.000","0.000","6.441","6.441"
"Bangladesh","BGD","1997","0.18195334","966.007","","","0.000","0.000","6.063","6.063"
"Bangladesh","BGD","1998","0.17910586","1009.720","","","0.000","0.000","6.715","6.715"
"Bangladesh","BGD","1999","0.18994531","1001.819","","","0.000","0.000","5.765","5.765"
"Bangladesh","BGD","2000","0.19725299","1053.621","0.000","40.282","0.000","0.000","6.321","6.321"
"Bangladesh","BGD","2001","0.22706799","1181.624","0.000","46.431","0.000","0.000","5.979","5.979"
"Bangladesh","BGD","2002","0.23037535","1163.139","0.000","51.136","0.000","0.000","5.966","5.966"
"Bangladesh","BGD","2003","0.23760977","1208.146","0.000","51.103","0.000","0.000","6.025","6.025"
"Bangladesh","BGD","2004","0.25176665","1261.467","0.000","51.548","0.000","0.000","5.202","5.202"
"Bangladesh","BGD","2005","0.26062584","1345.851","0.000","52.615","0.000","0.000","5.033","5.033"
"Bangladesh","BGD","2006","0.2850007","1438.764","4.855","50.085","0.034","0.000","4.718","4.752"
"Bangladesh","BGD","2007","0.28836617","1458.119","4.759","53.098","0.068","0.000","2.533","2.602"
"Bangladesh","BGD","2008","0.30333978","1528.589","4.734","52.908","0.062","0.000","2.908","2.970"
"Bangladesh","BGD","2009","0.3260235","1660.972","4.819","53.807","0.086","0.000","1.255","1.340"
"Bangladesh","BGD","2010","0.3550251","1685.930","4.547","55.443","0.182","0.000","1.975","2.182"
"Bangladesh","BGD","2011","0.36195275","1806.394","4.249","55.329","0.144","0.000","2.208","2.376"
"Bangladesh","BGD","2012","0.38501203","1938.148","3.949","53.970","0.196","0.000","1.789","2.029"
"Bangladesh","BGD","2013","0.41373482","1991.170","3.697","56.615","0.260","0.000","1.878","2.198"
"Bangladesh","BGD","2014","0.4276385","2040.698","3.594","58.357","0.304","0.000","1.179","1.540"
"Bangladesh","BGD","2015","0.48277447","2440.769","2.950","65.605","0.360","0.018","1.061","1.493"
"Bangladesh","BGD","2016","0.5084272","2415.728","2.622","68.646","0.339","0.015","1.558","1.959"
"Bangladesh","BGD","2017","0.53352815","2494.115","2.307","72.138","0.363","0.015","1.495","1.916"
"Bangladesh","BGD","2018","0.52963835","2630.028","4.394","72.269","0.379","0.014","1.460","1.893"
"Bangladesh","BGD","2019","0.57489496","2916.318","4.025","74.921","0.415","0.013","0.968","1.434"
"Bangladesh","BGD","2020","0.5756478","2730.078","12.586","68.225","0.515","0.013","1.162","1.730"
"Bangladesh","BGD","2021","0.58768314","2831.162","11.865","69.939","0.583","0.012","1.092","1.725"
"Bangladesh","BGD","2022","0.6030491","2912.048","14.314","60.542","0.763","0.012","1.138","1.948"
"Barbados","BRB","2000","4.995379","26318.064","0.000","0.000","0.000","0.000","0.000","0.000"
"Barbados","BRB","2001","4.9821935","26262.209","0.000","0.000","0.000","0.000","0.000","0.000"
"Barbados","BRB","2002","4.9850125","26331.500","0.000","0.000","0.000","0.000","0.000","0.000"
"Barbados","BRB","2003","5.1110315","26508.631","0.000","0.000","0.000","0.000","0.000","0.000"
"Barbados","BRB","2004","5.1881166","26606.236","0.000","0.000","0.000","0.000","0.000","0.000"
"Barbados","BRB","2005","5.31813","26715.061","0.000","0.000","0.000","0.000","0.000","0.000"
"Barbados","BRB","2006","5.4480743","26681.957","0.000","0.000","0.000","0.000","0.000","0.000"
"Barbados","BRB","2007","5.4148574","25360.926","0.000","0.000","0.000","0.000","0.000","0.000"
"Barbados","BRB","2008","6.356092","29773.459","0.000","0.000","0.000","0.000","0.000","0.000"
"Barbados","BRB","2009","6.200283","27941.865","0.000","0.000","0.000","0.000","0.000","0.000"
"Barbados","BRB","2010","5.6915326","26839.543","0.000","0.000","0.000","0.000","0.000","0.000"
"Barbados","BRB","2011","5.8889804","28088.297","0.000","0.000","0.000","0.000","0.000","0.000"
"Barbados","BRB","2012","5.6119213","26331.783","0.000","0.000","0.000","0.000","0.000","0.000"
"Barbados","BRB","2013","5.545567","26676.488","0.000","0.000","0.000","0.000","0.000","0.000"
"Barbados","BRB","2014","4.9132366","23147.074","0.000","0.000","1.031","0.000","0.000","1.031"
"Barbados","BRB","2015","4.783702","24569.877","0.000","0.000","1.020","0.000","0.000","1.020"
"Barbados","BRB","2016","4.9049907","25016.707","0.000","0.000","2.000","0.000","0.000","2.000"
"Barbados","BRB","2017","4.994143","23670.777","0.000","0.000","2.970","0.000","0.000","2.970"
"Barbados","BRB","2018","5.154179","25095.537","0.000","0.000","3.000","0.000","0.000","3.000"
"Barbados","BRB","2019","4.949633","25172.027","0.000","0.000","3.922","0.000","0.000","3.922"
"Barbados","BRB","2020","4.456891","21577.828","0.000","0.000","7.000","0.000","0.000","7.000"
"Barbados","BRB","2021","4.2179356","23025.998","0.000","0.000","7.477","0.000","0.000","7.477"
"Belarus","BLR","1990","10.647569","44682.480","","","0.000","0.000","0.051","0.051"
"Belarus","BLR","1991","10.220432","44456.219","","","0.000","0.000","0.046","0.046"
"Belarus","BLR","1992","9.160398","38484.066","","","0.000","0.000","0.045","0.045"
"Belarus","BLR","1993","7.8773518","32165.705","","","0.000","0.000","0.057","0.057"
"Belarus","BLR","1994","6.645997","26902.420","","","0.000","0.000","0.061","0.061"
"Belarus","BLR","1995","5.983303","23964.195","","","0.000","0.000","0.080","0.080"
"Belarus","BLR","1996","6.0845547","24638.461","","","0.000","0.000","0.067","0.067"
"Belarus","BLR","1997","6.0951624","25007.492","","","0.000","0.000","0.081","0.081"
"Belarus","BLR","1998","5.9702945","24557.223","","","0.000","0.000","0.119","0.119"
"Belarus","BLR","1999","5.784889","24001.736","","","0.000","0.000","0.072","0.072"
"Belarus","BLR","2000","5.506232","24868.184","0.000","99.878","0.000","0.000","0.122","0.122"
"Belarus","BLR","2001","5.444186","24306.926","0.000","99.873","0.000","0.000","0.127","0.127"
"Belarus","BLR","2002","5.4635525","25309.941","0.000","99.879","0.000","0.000","0.121","0.121"
"Belarus","BLR","2003","5.6345267","25292.014","0.000","99.880","0.000","0.000","0.120","0.120"
"Belarus","BLR","2004","5.9961243","28508.881","0.000","99.898","0.000","0.000","0.102","0.102"
"Belarus","BLR","2005","6.143694","28600.459","0.000","99.863","0.000","0.000","0.137","0.137"
"Belarus","BLR","2006","6.4331007","30598.045","0.000","99.799","0.000","0.000","0.134","0.201"
"Belarus","BLR","2007","6.3029184","29999.406","0.000","99.766","0.000","0.000","0.134","0.234"
"Belarus","BLR","2008","6.6039224","30513.402","0.000","99.666","0.000","0.000","0.122","0.334"
"Belarus","BLR","2009","6.3770075","28957.873","0.000","99.649","0.000","0.000","0.140","0.351"
"Belarus","BLR","2010","6.586985","31470.039","0.000","99.634","0.000","0.000","0.152","0.366"
"Belarus","BLR","2011","6.476822","30981.086","0.000","99.603","0.000","0.000","0.132","0.397"
"Belarus","BLR","2012","6.6143084","33557.434","0.000","99.447","0.000","0.035","0.242","0.553"
"Belarus","BLR","2013","6.7781887","30421.854","0.000","99.020","0.000","0.034","0.473","0.980"
"Belarus","BLR","2014","6.7245016","30426.229","0.000","99.173","0.000","0.031","0.368","0.827"
"Belarus","BLR","2015","6.2006974","27527.160","0.000","99.094","0.031","0.094","0.344","0.906"
"Belarus","BLR","2016","6.125662","28104.533","0.000","98.732","0.095","0.254","0.444","1.268"
"Belarus","BLR","2017","6.2600746","28623.031","0.000","97.689","0.277","0.308","1.232","2.311"
"Belarus","BLR","2018","6.558066","31689.998","0.000","97.791","0.491","0.273","0.873","2.209"
"Belarus","BLR","2019","6.5890727","31923.436","0.000","97.505","0.478","0.478","0.902","2.495"
"Belarus","BLR","2020","6.322667","29768.562","0.000","95.552","0.497","0.525","1.077","3.508"
"Belarus","BLR","2021","6.5786033","31910.822","0.000","83.858","0.410","0.433","0.889","2.964"
"Belarus","BLR","2022","6.226867","31132.697","","","0.719","0.464","0.865","2.711"
