"CountryName","Year","Coal_Pct","Gas_Pct","Hydro_Pct","Solar_Pct","Wind_Pct"
"Belarus","2019","0.000","97.505","0.902","0.478","0.478"
"Belarus","2020","0.000","95.552","1.077","0.497","0.525"
"Belarus","2021","0.000","83.858","0.889","0.410","0.433"
"Belarus","2022","","","0.865","0.719","0.464"
"Belgium","1986","","","0.585","","0.000"
"Belgium","1987","","","0.677","","0.009"
"Belgium","1988","","","0.549","","0.012"
"Belgium","1989","","","0.452","","0.010"
"Belgium","1990","24.314","7.697","0.384","0.000","0.014"
"Belgium","1991","23.191","8.737","0.323","0.000","0.014"
"Belgium","1992","22.417","9.339","0.476","0.000","0.014"
"Belgium","1993","23.259","9.717","0.357","0.000","0.014"
"Belgium","1994","23.802","11.592","0.491","0.000","0.014"
"Belgium","1995","22.470","13.847","0.462","0.000","0.014"
"Belgium","1996","20.695","14.653","0.319","0.000","0.013"
"Belgium","1997","17.655","14.818","0.398","0.000","0.013"
"Belgium","1998","17.286","18.321","0.475","0.000","0.012"
"Belgium","1999","11.923","23.066","0.408","0.000","0.012"
"Belgium","2000","15.606","19.302","0.556","0.000","0.024"
"Belgium","2001","12.641","20.069","0.560","0.000","0.051"
"Belgium","2002","12.392","22.078","0.445","0.000","0.074"
"Belgium","2003","11.535","25.859","0.299","0.000","0.108"
"Belgium","2004","11.035","24.168","0.386","0.000","0.169"
"Belgium","2005","9.750","25.565","0.345","0.000","0.273"
"Belgium","2006","8.246","26.472","0.433","0.000","0.445"
"Belgium","2007","7.475","28.489","0.451","0.012","0.566"
"Belgium","2008","6.702","29.115","0.495","0.048","0.773"
"Belgium","2009","5.777","32.620","0.368","0.190","1.115"
"Belgium","2010","4.522","33.208","0.334","0.603","1.389"
"Belgium","2011","3.908","28.568","0.225","1.314","2.594"
"Belgium","2012","4.164","28.949","0.442","2.641","3.390"
"Belgium","2013","3.683","25.453","0.465","3.231","4.479"
"Belgium","2014","2.946","27.262","0.409","4.074","6.513"
"Belgium","2015","3.039","32.325","0.470","4.492","8.177"
"Belgium","2016","0.465","26.298","0.441","3.692","6.455"
"Belgium","2017","0.106","27.105","0.318","3.897","7.677"
"Belgium","2018","0.122","32.631","0.394","5.305","10.297"
"Belgium","2019","0.097","27.668","0.325","4.604","10.573"
"Belgium","2020","0.091","30.470","0.307","5.814","14.586"
"Belgium","2021","0.040","22.741","0.424","5.675","12.118"
"Belgium","2022","0.042","24.445","0.211","7.771","12.762"
"Belize","2000","0.000","0.000","50.000","0.000","0.000"
"Belize","2001","0.000","0.000","60.000","0.000","0.000"
"Belize","2002","0.000","0.000","60.000","0.000","0.000"
"Belize","2003","0.000","0.000","35.294","0.000","0.000"
"Belize","2004","0.000","0.000","37.500","0.000","0.000"
"Belize","2005","0.000","0.000","41.176","0.000","0.000"
"Belize","2006","0.000","0.000","78.261","0.000","0.000"
"Belize","2007","0.000","0.000","75.000","0.000","0.000"
"Belize","2008","0.000","0.000","86.957","0.000","0.000"
"Belize","2009","0.000","0.000","76.000","0.000","0.000"
"Belize","2010","0.000","0.000","53.061","0.000","0.000"
"Belize","2011","0.000","0.000","58.140","0.000","0.000"
"Belize","2012","0.000","0.000","44.681","0.000","0.000"
"Belize","2013","0.000","0.000","57.778","0.000","0.000"
"Belize","2014","0.000","0.000","50.980","0.000","0.000"
"Belize","2015","0.000","0.000","44.444","0.000","0.000"
"Belize","2016","0.000","0.000","49.057","0.000","0.000"
"Belize","2017","0.000","0.000","35.526","0.000","0.000"
"Belize","2018","0.000","0.000","31.646","0.000","0.000"
"Belize","2019","0.000","0.000","34.091","1.136","0.000"
"Belize","2020","0.000","0.000","12.903","1.613","0.000"
"Belize","2021","0.000","0.000","12.500","1.562","0.000"
"Benin","2000","0.000","0.000","0.000","0.000","0.000"
"Benin","2001","0.000","0.000","0.000","0.000","0.000"
"Benin","2002","0.000","0.000","0.000","0.000","0.000"
"Benin","2003","0.000","0.000","0.000","0.000","0.000"
"Benin","2004","0.000","0.000","0.000","0.000","0.000"
"Benin","2005","0.000","0.000","0.000","0.000","0.000"
"Benin","2006","0.000","0.000","0.000","0.000","0.000"
"Benin","2007","0.000","0.000","0.000","0.000","0.000"
"Benin","2008","0.000","0.000","0.000","0.000","0.000"
"Benin","2009","0.000","0.000","0.000","0.000","0.000"
"Benin","2010","0.000","0.000","0.000","0.000","0.000"
"Benin","2011","0.000","0.000","0.000","0.000","0.000"
"Benin","2012","0.000","0.000","0.000","0.000","0.000"
"Benin","2013","0.000","0.000","0.000","0.000","0.000"
"Benin","2014","0.000","0.000","0.000","0.000","0.000"
"Benin","2015","0.000","0.000","0.000","0.000","0.000"
"Benin","2016","0.000","0.000","0.000","0.000","0.000"
"Benin","2017","0.000","0.000","0.000","0.000","0.000"
"Benin","2018","0.000","0.000","0.000","0.000","0.000"
"Benin","2019","0.000","0.000","0.000","5.000","0.000"
"Benin","2020","0.000","0.000","0.000","4.348","0.000"
"Benin","2021","0.000","0.000","0.000","4.167","0.000"
"Bhutan","2000","0.000","0.000","100.000","0.000","0.000"
"Bhutan","2001","0.000","0.000","100.000","0.000","0.000"
"Bhutan","2002","0.000","0.000","100.000","0.000","0.000"
"Bhutan","2003","0.000","0.000","100.000","0.000","0.000"
"Bhutan","2004","0.000","0.000","100.000","0.000","0.000"
"Bhutan","2005","0.000","0.000","100.000","0.000","0.000"
"Bhutan","2006","0.000","0.000","100.000","0.000","0.000"
"Bhutan","2007","0.000","0.000","100.000","0.000","0.000"
"Bhutan","2008","0.000","0.000","100.000","0.000","0.000"
"Bhutan","2009","0.000","0.000","100.000","0.000","0.000"
"Bhutan","2010","0.000","0.000","100.000","0.000","0.000"
"Bhutan","2011","0.000","0.000","100.000","0.000","0.000"
"Bhutan","2012","0.000","0.000","100.000","0.000","0.000"
"Bhutan","2013","0.000","0.000","100.000","0.000","0.000"
"Bhutan","2014","0.000","0.000","100.000","0.000","0.000"
"Bhutan","2015","0.000","0.000","100.000","0.000","0.000"
"Bhutan","2016","0.000","0.000","100.000","0.000","0.000"
"Bhutan","2017","0.000","0.000","100.000","0.000","0.000"
"Bhutan","2018","0.000","0.000","100.000","0.000","0.000"
"Bhutan","2019","0.000","0.000","100.000","0.000","0.000"
"Bhutan","2020","0.000","0.000","100.000","0.000","0.000"
"Bhutan","2021","0.000","0.000","100.000","0.000","0.000"
"Bolivia","2000","0.000","34.218","51.724","0.000","0.000"
"Bolivia","2001","0.000","31.948","54.805","0.000","0.000"
"Bolivia","2002","0.000","31.852","53.827","0.000","0.000"
"Bolivia","2003","0.000","37.890","47.242","0.000","0.000"
"Bolivia","2004","0.000","30.275","48.853","0.000","0.000"
"Bolivia","2005","0.000","34.755","41.365","0.000","0.000"
"Bolivia","2006","0.000","33.268","42.126","0.000","0.000"
"Bolivia","2007","0.000","31.760","41.742","0.000","0.000"
"Bolivia","2008","0.000","32.379","40.966","0.000","0.000"
"Bolivia","2009","0.000","32.881","38.475","0.000","0.000"
"Bolivia","2010","0.000","35.404","33.540","0.000","0.000"
"Bolivia","2011","0.000","36.099","33.770","0.000","0.000"
"Bolivia","2012","0.000","48.770","31.831","0.000","0.000"
"Bolivia","2013","0.000","49.281","32.810","0.000","0.000"
"Bolivia","2014","0.000","52.206","27.328","0.123","0.123"
"Bolivia","2015","0.000","50.290","28.273","0.000","0.116"
"Bolivia","2016","0.000","55.192","19.187","0.113","0.451"
"Bolivia","2017","0.000","50.600","24.100","0.109","0.654"
"Bolivia","2018","0.000","46.815","27.495","1.380","0.637"
"Bolivia","2019","0.000","53.954","32.232","1.902","0.701"
"Bolivia","2020","0.000","54.703","30.061","3.374","0.613"
"Bolivia","2021","0.000","54.863","30.595","4.438","1.228"
"Bolivia","2022","0.000","57.941","25.555","4.348","4.259"
"Bosnia and Herzegovina","2000","49.851","0.000","50.149","0.000","0.000"
"Bosnia and Herzegovina","2001","50.000","0.000","50.000","0.000","0.000"
"Bosnia and Herzegovina","2002","49.856","0.000","50.144","0.000","0.000"
"Bosnia and Herzegovina","2003","58.780","0.000","41.220","0.000","0.000"
"Bosnia and Herzegovina","2004","51.713","0.000","48.287","0.000","0.000"
"Bosnia and Herzegovina","2005","51.111","0.000","48.889","0.000","0.000"
"Bosnia and Herzegovina","2006","54.688","0.000","45.312","0.000","0.000"
"Bosnia and Herzegovina","2007","64.894","0.000","35.106","0.000","0.000"
"Bosnia and Herzegovina","2008","66.008","0.000","33.992","0.000","0.000"
"Bosnia and Herzegovina","2009","58.910","0.000","41.090","0.000","0.000"
"Bosnia and Herzegovina","2010","51.818","0.000","48.182","0.000","0.000"
"Bosnia and Herzegovina","2011","70.233","0.000","29.767","0.000","0.000"
"Bosnia and Herzegovina","2012","68.973","0.000","31.027","0.000","0.000"
"Bosnia and Herzegovina","2013","56.623","0.000","42.721","0.000","0.000"
"Bosnia and Herzegovina","2014","61.290","0.000","37.935","0.065","0.000"
"Bosnia and Herzegovina","2015","62.525","0.000","36.673","0.067","0.000"
"Bosnia and Herzegovina","2016","66.274","0.000","32.902","0.118","0.000"
"Bosnia and Herzegovina","2017","74.774","0.000","24.256","0.129","0.000"
"Bosnia and Herzegovina","2018","63.816","0.000","34.814","0.110","0.548"
"Bosnia and Herzegovina","2019","61.548","0.000","36.113","0.180","1.500"
"Bosnia and Herzegovina","2020","68.130","0.000","29.135","0.318","1.654"
"Bosnia and Herzegovina","2021","58.113","0.000","38.665","0.403","2.186"
"Bosnia and Herzegovina","2022","61.515","0.000","34.421","0.800","2.586"
"Botswana","2000","100.000","0.000","0.000","0.000","0.000"
"Botswana","2001","100.000","0.000","0.000","0.000","0.000"
"Botswana","2002","100.000","0.000","0.000","0.000","0.000"
"Botswana","2003","100.000","0.000","0.000","0.000","0.000"
"Botswana","2004","100.000","0.000","0.000","0.000","0.000"
"Botswana","2005","100.000","0.000","0.000","0.000","0.000"
"Botswana","2006","100.000","0.000","0.000","0.000","0.000"
"Botswana","2007","100.000","0.000","0.000","0.000","0.000"
"Botswana","2008","100.000","0.000","0.000","0.000","0.000"
"Botswana","2009","65.854","0.000","0.000","0.000","0.000"
"Botswana","2010","66.000","0.000","0.000","0.000","0.000"
"Botswana","2011","44.444","0.000","0.000","0.000","0.000"
"Botswana","2012","45.455","0.000","0.000","0.000","0.000"
"Botswana","2013","73.256","0.000","0.000","0.000","0.000"
"Botswana","2014","82.028","0.000","0.000","0.000","0.000"
"Botswana","2015","82.079","0.000","0.000","0.000","0.000"
"Botswana","2016","82.143","0.000","0.000","0.000","0.000"
"Botswana","2017","82.042","0.000","0.000","0.000","0.000"
"Botswana","2018","81.818","0.000","0.000","0.337","0.000"
"Botswana","2019","81.699","0.000","0.000","0.327","0.000"
"Botswana","2020","81.553","0.000","0.000","0.485","0.000"
"Botswana","2021","81.735","0.000","0.000","0.457","0.000"
"Brazil","1985","2.553","0.000","92.097","","0.000"
"Brazil","1986","3.060","0.000","90.249","","0.000"
"Brazil","1987","2.661","0.000","91.280","","0.000"
"Brazil","1988","2.193","0.002","92.622","","0.000"
"Brazil","1989","2.457","0.097","92.311","","0.000"
"Brazil","1990","2.074","0.146","92.769","0.000","0.000"
"Brazil","1991","2.361","0.159","92.920","0.000","0.000"
"Brazil","1992","2.071","0.161","92.381","0.000","0.000"
"Brazil","1993","1.948","0.154","93.279","0.000","0.000"
"Brazil","1994","1.911","0.184","93.334","0.000","0.000"
"Brazil","1995","1.975","0.203","92.128","0.000","0.000"
"Brazil","1996","2.069","0.334","91.241","0.000","0.001"
"Brazil","1997","2.374","0.382","90.581","0.000","0.001"
"Brazil","1998","2.167","0.411","90.589","0.000","0.002"
"Brazil","1999","2.902","0.793","87.534","0.000","0.001"
"Brazil","2000","3.112","1.121","87.968","0.000","0.000"
"Brazil","2001","3.357","2.893","82.062","0.000","0.012"
"Brazil","2002","2.648","3.444","83.232","0.000","0.018"
"Brazil","2003","2.497","3.458","84.302","0.000","0.017"
"Brazil","2004","2.702","4.772","83.320","0.000","0.016"
"Brazil","2005","2.732","4.473","84.423","0.000","0.023"
"Brazil","2006","2.551","4.178","83.830","0.000","0.058"
"Brazil","2007","2.420","3.331","84.697","0.000","0.146"
"Brazil","2008","2.567","6.050","80.464","0.000","0.185"
"Brazil","2009","2.150","2.771","84.392","0.000","0.270"
"Brazil","2010","2.183","6.823","78.956","0.000","0.427"
"Brazil","2011","2.391","4.562","81.217","0.000","0.512"
"Brazil","2012","2.593","8.217","75.908","0.000","0.923"
"Brazil","2013","3.796","11.738","69.387","0.000","1.168"
"Brazil","2014","4.498","13.362","64.180","0.003","2.098"
"Brazil","2015","4.570","13.255","62.939","0.010","3.756"
"Brazil","2016","4.377","9.463","66.663","0.014","5.817"
"Brazil","2017","4.240","10.792","63.822","0.143","7.237"
"Brazil","2018","3.817","8.813","65.468","0.579","8.099"
"Brazil","2019","3.792","9.373","64.313","1.065","8.960"
"Brazil","2020","3.179","8.379","64.510","1.732","9.193"
"Brazil","2021","3.806","13.739","54.759","2.528","10.791"
"Brazil","2022","2.298","7.177","62.869","3.889","11.750"
"British Virgin Islands","2000","0.000","0.000","0.000","0.000","0.000"
"British Virgin Islands","2001","0.000","0.000","0.000","0.000","0.000"
"British Virgin Islands","2002","0.000","0.000","0.000","0.000","0.000"
"British Virgin Islands","2003","0.000","0.000","0.000","0.000","0.000"
"British Virgin Islands","2004","0.000","0.000","0.000","0.000","0.000"
"British Virgin Islands","2005","0.000","0.000","0.000","0.000","0.000"
"British Virgin Islands","2006","0.000","0.000","0.000","0.000","0.000"
"British Virgin Islands","2007","0.000","0.000","0.000","0.000","0.000"
"British Virgin Islands","2008","0.000","0.000","0.000","0.000","0.000"
"British Virgin Islands","2009","0.000","0.000","0.000","0.000","0.000"
"British Virgin Islands","2010","0.000","0.000","0.000","0.000","0.000"
"British Virgin Islands","2011","0.000","0.000","0.000","0.000","0.000"
"British Virgin Islands","2012","0.000","0.000","0.000","0.000","0.000"
"British Virgin Islands","2013","0.000","0.000","0.000","0.000","0.000"
"British Virgin Islands","2014","0.000","0.000","0.000","0.000","0.000"
"British Virgin Islands","2015","0.000","0.000","0.000","0.000","0.000"
"British Virgin Islands","2016","0.000","0.000","0.000","0.000","0.000"
"British Virgin Islands","2017","0.000","0.000","0.000","0.000","0.000"
"British Virgin Islands","2018","0.000","0.000","0.000","0.000","0.000"
"British Virgin Islands","2019","0.000","0.000","0.000","0.000","0.000"
"British Virgin Islands","2020","0.000","0.000","0.000","0.000","0.000"
"British Virgin Islands","2021","0.000","0.000","0.000","0.000","0.000"
"Brunei","2000","0.000","0.000","0.000","0.000","0.000"
"Brunei","2001","0.000","0.000","0.000","0.000","0.000"
"Brunei","2002","0.000","0.000","0.000","0.000","0.000"
"Brunei","2003","0.000","0.000","0.000","0.000","0.000"
"Brunei","2004","0.000","0.000","0.000","0.000","0.000"
"Brunei","2005","0.000","0.000","0.000","0.000","0.000"
"Brunei","2006","0.000","0.000","0.000","0.000","0.000"
"Brunei","2007","0.000","0.000","0.000","0.000","0.000"
"Brunei","2008","0.000","89.130","0.000","0.000","0.000"
"Brunei","2009","0.000","89.086","0.000","0.000","0.000"
"Brunei","2010","0.000","87.955","0.000","0.000","0.000"
"Brunei","2011","0.000","88.571","0.000","0.000","0.000"
"Brunei","2012","0.000","88.649","0.000","0.000","0.000"
"Brunei","2013","0.000","88.647","0.000","0.000","0.000"
"Brunei","2014","0.000","88.679","0.000","0.000","0.000"
"Brunei","2015","0.000","94.670","0.000","0.000","0.000"
"Brunei","2016","0.000","94.763","0.000","0.000","0.000"
"Brunei","2017","0.000","94.629","0.000","0.000","0.000"
"Brunei","2018","0.000","94.554","0.000","0.000","0.000"
"Brunei","2019","49.569","47.629","0.000","0.000","0.000"
"Brunei","2020","49.545","47.727","0.000","0.000","0.000"
"Brunei","2021","49.467","47.761","0.000","0.000","0.000"
"Bulgaria","1990","50.072","7.613","3.890","0.000","0.000"
"Bulgaria","1991","51.069","7.078","5.579","0.000","0.000"
"Bulgaria","1992","50.254","7.816","5.361","0.000","0.000"
"Bulgaria","1993","45.349","8.034","4.730","0.000","0.000"
"Bulgaria","1994","44.471","6.740","3.423","0.000","0.000"
"Bulgaria","1995","41.609","7.707","5.210","0.000","0.000"
"Bulgaria","1996","40.206","6.982","6.771","0.000","0.000"
"Bulgaria","1997","44.353","4.414","6.386","0.000","0.000"
"Bulgaria","1998","44.150","4.849","7.407","0.000","0.000"
"Bulgaria","1999","42.838","5.292","7.188","0.000","0.000"
"Bulgaria","2000","41.724","4.704","6.478","0.000","0.000"
"Bulgaria","2001","44.879","4.396","3.797","0.000","0.000"
"Bulgaria","2002","40.817","3.659","5.037","0.000","0.000"
"Bulgaria","2003","45.495","4.162","7.070","0.000","0.000"
"Bulgaria","2004","45.652","3.599","7.585","0.000","0.000"
"Bulgaria","2005","42.021","3.938","9.788","0.000","0.000"
"Bulgaria","2006","41.974","4.749","9.257","0.000","0.044"
"Bulgaria","2007","52.145","5.455","6.597","0.000","0.117"
"Bulgaria","2008","52.020","5.296","6.261","0.000","0.269"
"Bulgaria","2009","49.846","4.630","8.103","0.000","0.567"
"Bulgaria","2010","49.174","4.284","10.940","0.022","1.479"
"Bulgaria","2011","55.115","4.164","5.746","0.200","1.722"
"Bulgaria","2012","49.204","5.077","6.842","1.678","2.625"
"Bulgaria","2013","45.051","5.437","9.387","3.230","3.183"
"Bulgaria","2014","45.418","4.561","9.804","2.685","2.835"
"Bulgaria","2015","46.263","3.819","11.602","2.834","2.977"
"Bulgaria","2016","43.469","4.601","8.707","3.119","3.187"
"Bulgaria","2017","46.561","4.296","6.299","3.116","3.339"
"Bulgaria","2018","40.095","4.340","11.066","2.879","2.836"
"Bulgaria","2019","39.269","4.909","6.689","3.242","3.014"
"Bulgaria","2020","33.590","5.694","7.011","3.655","3.680"
"Bulgaria","2021","36.131","6.448","10.190","3.108","3.023"
"Bulgaria","2022","42.289","5.753","7.335","3.401","2.827"
"Burkina Faso","2000","0.000","0.000","31.250","0.000","0.000"
"Burkina Faso","2001","0.000","0.000","15.625","0.000","0.000"
"Burkina Faso","2002","0.000","0.000","16.667","0.000","0.000"
"Burkina Faso","2003","0.000","0.000","22.222","0.000","0.000"
"Burkina Faso","2004","0.000","0.000","21.277","0.000","0.000"
"Burkina Faso","2005","0.000","0.000","20.408","0.000","0.000"
"Burkina Faso","2006","0.000","0.000","15.385","0.000","0.000"
