"CountryName","Year","CO2PerCapita","EnergyPerPerson","TotalRenewable_Pct"
"Bhutan","2013","1.7496243","24615.076","100.000"
"Bhutan","2014","1.8172723","23328.471","100.000"
"Bhutan","2015","1.9360701","24203.820","100.000"
"Bhutan","2016","2.0862627","24692.543","100.000"
"Bhutan","2017","2.1863887","24327.346","100.000"
"Bhutan","2018","2.213729","23138.410","100.000"
"Bhutan","2019","2.0460508","27251.602","100.000"
"Bhutan","2020","1.5761578","26593.059","100.000"
"Bhutan","2021","1.8759198","27785.357","100.000"
"Bolivia","2000","0.9809387","5072.653","54.642"
"Bolivia","2001","0.9999472","4264.886","57.403"
"Bolivia","2002","1.1701754","4571.173","56.543"
"Bolivia","2003","1.2135043","6038.837","50.360"
"Bolivia","2004","1.2006482","6154.922","57.110"
"Bolivia","2005","1.317933","5926.305","50.746"
"Bolivia","2006","1.2989998","6410.186","51.181"
"Bolivia","2007","1.3153074","6767.981","56.080"
"Bolivia","2008","1.3224934","6827.641","55.635"
"Bolivia","2009","1.361099","6614.823","53.390"
"Bolivia","2010","1.4543422","6598.983","49.534"
"Bolivia","2011","1.5510005","6716.623","50.073"
"Bolivia","2012","1.6712606","7838.919","42.350"
"Bolivia","2013","1.6641724","7813.690","42.222"
"Bolivia","2014","1.8343189","7770.678","40.686"
"Bolivia","2015","1.8066506","8018.658","41.947"
"Bolivia","2016","1.9006767","8176.835","35.440"
"Bolivia","2017","1.9552563","7938.303","39.258"
"Bolivia","2018","1.9558697","8088.342","44.586"
"Bolivia","2019","1.9371525","7903.120","42.042"
"Bolivia","2020","1.5504168","6540.533","41.207"
"Bolivia","2021","1.8234005","7062.148","42.210"
"Bolivia","2022","1.9448458","","39.308"
"Bosnia and Herzegovina","2000","3.2939522","15474.596","50.149"
"Bosnia and Herzegovina","2001","3.1733232","15337.629","50.000"
"Bosnia and Herzegovina","2002","3.3840928","15402.803","50.144"
"Bosnia and Herzegovina","2003","3.436171","13485.733","41.220"
"Bosnia and Herzegovina","2004","3.7339993","14065.254","48.287"
"Bosnia and Herzegovina","2005","3.917028","13151.445","48.889"
"Bosnia and Herzegovina","2006","4.2790227","13561.985","45.312"
"Bosnia and Herzegovina","2007","4.3539753","13117.112","35.106"
"Bosnia and Herzegovina","2008","5.0550623","15073.022","33.992"
"Bosnia and Herzegovina","2009","5.293341","18430.324","41.090"
"Bosnia and Herzegovina","2010","5.5478983","20074.406","48.182"
"Bosnia and Herzegovina","2011","6.3511963","19803.189","29.767"
"Bosnia and Herzegovina","2012","6.0319147","19624.715","31.027"
"Bosnia and Herzegovina","2013","6.0376544","20242.201","42.721"
"Bosnia and Herzegovina","2014","5.4173074","19855.676","38.000"
"Bosnia and Herzegovina","2015","5.2466326","20149.869","36.740"
"Bosnia and Herzegovina","2016","6.258016","20852.678","33.078"
"Bosnia and Herzegovina","2017","6.4609365","20939.965","24.450"
"Bosnia and Herzegovina","2018","6.5186605","21542.352","35.526"
"Bosnia and Herzegovina","2019","6.2203493","20694.338","37.852"
"Bosnia and Herzegovina","2020","6.31391","19464.836","31.170"
"Bosnia and Herzegovina","2021","6.554153","23013.498","41.312"
"Bosnia and Herzegovina","2022","6.4724236","","37.869"
"Botswana","2000","2.2520688","8308.661","0.000"
"Botswana","2001","2.2468498","8561.099","0.000"
"Botswana","2002","2.278496","8817.649","0.000"
"Botswana","2003","2.1541483","8856.523","0.000"
"Botswana","2004","2.155231","8571.500","0.000"
"Botswana","2005","2.2264223","8948.104","0.000"
"Botswana","2006","2.2048197","9380.948","0.000"
"Botswana","2007","2.2123566","9445.073","0.000"
"Botswana","2008","2.3092914","9627.653","0.000"
"Botswana","2009","1.936756","8820.021","0.000"
"Botswana","2010","2.2316918","8901.267","0.000"
"Botswana","2011","1.9429603","9151.255","0.000"
"Botswana","2012","2.4076023","8872.199","0.000"
"Botswana","2013","2.6454382","8641.081","0.000"
"Botswana","2014","3.1537738","8513.395","0.000"
"Botswana","2015","2.4588568","10171.935","0.000"
"Botswana","2016","2.837354","10964.355","0.000"
"Botswana","2017","3.1173916","9879.757","0.000"
"Botswana","2018","3.324487","9597.184","0.337"
"Botswana","2019","3.209815","9467.984","0.327"
"Botswana","2020","2.617259","8843.107","0.485"
"Botswana","2021","2.782961","9385.398","0.457"
"Brazil","1985","1.3287388","10027.937","93.680"
"Brazil","1986","1.4253908","10361.041","91.829"
"Brazil","1987","1.4592812","10437.202","93.033"
"Brazil","1988","1.4436871","10552.992","94.175"
"Brazil","1989","1.4471786","10650.324","93.846"
"Brazil","1990","1.466092","10391.007","94.501"
"Brazil","1991","1.5119112","10542.793","94.626"
"Brazil","1992","1.5141841","10515.058","94.420"
"Brazil","1993","1.5581249","10825.511","95.256"
"Brazil","1994","1.5948403","11174.377","95.406"
"Brazil","1995","1.66122","11697.941","94.157"
"Brazil","1996","1.7619148","12198.168","93.560"
"Brazil","1997","1.8417497","12775.408","92.978"
"Brazil","1998","1.8760941","13032.864","92.923"
"Brazil","1999","1.9066226","12995.942","90.037"
"Brazil","2000","1.9548683","13400.320","90.131"
"Brazil","2001","1.9634905","12893.828","84.695"
"Brazil","2002","1.948225","13021.791","86.088"
"Brazil","2003","1.9080932","13111.923","87.456"
"Brazil","2004","1.9785615","13593.700","86.426"
"Brazil","2005","1.9728968","13792.465","87.678"
"Brazil","2006","1.976238","14020.683","87.284"
"Brazil","2007","2.0714328","14770.351","88.725"
"Brazil","2008","2.167588","15255.087","84.807"
"Brazil","2009","2.0292346","15004.240","89.417"
"Brazil","2010","2.2729204","16220.931","85.358"
"Brazil","2011","2.3653224","16629.840","87.662"
"Brazil","2012","2.5268083","16963.494","83.116"
"Brazil","2013","2.6782215","17221.439","77.524"
"Brazil","2014","2.7814436","17519.043","74.042"
"Brazil","2015","2.6189272","17140.150","75.023"
"Brazil","2016","2.4197884","16591.764","81.094"
"Brazil","2017","2.429146","16608.686","79.909"
"Brazil","2018","2.3123908","16539.109","82.920"
"Brazil","2019","2.2979572","16681.945","82.855"
"Brazil","2020","2.1470218","15921.327","84.641"
"Brazil","2021","2.3696554","16659.977","76.771"
"Brazil","2022","2.2826612","17299.750","86.940"
"British Virgin Islands","2000","5.7854533","21736.926","0.000"
"British Virgin Islands","2001","6.157984","21645.822","0.000"
"British Virgin Islands","2002","6.4897923","22226.912","0.000"
"British Virgin Islands","2003","6.615211","22993.805","0.000"
"British Virgin Islands","2004","6.718533","23387.111","0.000"
"British Virgin Islands","2005","6.9590173","23259.297","0.000"
"British Virgin Islands","2006","7.3223214","24482.652","0.000"
"British Virgin Islands","2007","7.215155","24503.428","0.000"
"British Virgin Islands","2008","7.2422075","25397.865","0.000"
"British Virgin Islands","2009","7.128928","25707.512","0.000"
"British Virgin Islands","2010","7.672467","26000.848","0.000"
"British Virgin Islands","2011","7.268576","26247.301","0.000"
"British Virgin Islands","2012","6.8770127","25734.096","0.000"
"British Virgin Islands","2013","6.6981435","25516.426","0.000"
"British Virgin Islands","2014","6.5531707","25639.906","0.000"
"British Virgin Islands","2015","6.4740605","25398.590","0.000"
"British Virgin Islands","2016","6.7003303","25417.586","0.000"
"British Virgin Islands","2017","5.486371","23629.582","0.000"
"British Virgin Islands","2018","4.54276","29075.836","0.000"
"British Virgin Islands","2019","5.029789","23027.121","0.000"
"British Virgin Islands","2020","4.8313017","19221.441","0.000"
"British Virgin Islands","2021","4.8423333","20316.449","0.000"
"Brunei","2000","18.032026","58884.859","0.000"
"Brunei","2001","17.272831","65610.273","0.000"
"Brunei","2002","15.540434","75133.312","0.000"
"Brunei","2003","17.71134","76284.742","0.000"
"Brunei","2004","16.90654","83202.562","0.000"
"Brunei","2005","15.124172","92130.180","0.000"
"Brunei","2006","19.589458","139666.797","0.000"
"Brunei","2007","21.776941","144318.156","0.000"
"Brunei","2008","24.260351","145980.906","0.000"
"Brunei","2009","20.118517","95420.391","0.000"
"Brunei","2010","20.43478","107111.188","0.000"
"Brunei","2011","23.924784","108531.148","0.000"
"Brunei","2012","23.423746","104173.734","0.000"
"Brunei","2013","18.545628","95693.625","0.000"
"Brunei","2014","21.189787","106339.250","0.000"
"Brunei","2015","16.42092","116170.312","0.000"
"Brunei","2016","17.851791","120051.602","0.000"
"Brunei","2017","21.510313","119337.055","0.000"
"Brunei","2018","21.335896","122979.117","0.000"
"Brunei","2019","21.60471","120314.977","0.000"
"Brunei","2020","24.937006","125303.023","0.000"
"Brunei","2021","25.920458","103268.102","0.000"
"Bulgaria","1990","8.686779","37083.684","3.890"
"Bulgaria","1991","7.0747633","30167.354","5.579"
"Bulgaria","1992","6.7011375","28558.896","5.361"
"Bulgaria","1993","6.896467","30663.455","4.730"
"Bulgaria","1994","6.698713","29718.602","3.423"
"Bulgaria","1995","6.9298277","32211.238","5.210"
"Bulgaria","1996","7.050726","32375.387","6.771"
"Bulgaria","1997","6.7914696","30918.240","6.386"
"Bulgaria","1998","6.5264907","30036.193","7.407"
"Bulgaria","1999","5.7479424","26624.686","7.188"
"Bulgaria","2000","5.687045","26859.672","6.478"
"Bulgaria","2001","6.1827483","27980.561","3.797"
"Bulgaria","2002","5.868906","27344.377","5.037"
"Bulgaria","2003","6.4695783","28474.164","7.070"
"Bulgaria","2004","6.3923783","27716.521","7.585"
"Bulgaria","2005","6.5757046","30223.080","9.788"
"Bulgaria","2006","6.784753","31003.193","9.301"
"Bulgaria","2007","7.3375487","30154.662","6.713"
"Bulgaria","2008","7.1694345","30008.596","6.575"
"Bulgaria","2009","6.1097956","26486.121","8.694"
"Bulgaria","2010","6.4289203","27862.668","12.527"
"Bulgaria","2011","7.1978717","29793.070","7.788"
"Bulgaria","2012","6.5978446","28532.125","11.295"
"Bulgaria","2013","5.861707","26659.102","16.055"
"Bulgaria","2014","6.253115","28695.912","15.750"
"Bulgaria","2015","6.7052627","30739.168","17.967"
"Bulgaria","2016","6.3618603","29411.801","15.799"
"Bulgaria","2017","6.705518","30376.139","13.643"
"Bulgaria","2018","6.192869","30743.955","20.155"
"Bulgaria","2019","6.0490556","29996.027","17.100"
"Bulgaria","2020","5.274422","27993.869","18.573"
"Bulgaria","2021","6.1601954","32216.705","21.797"
"Bulgaria","2022","6.8755846","34175.520","18.703"
"Burkina Faso","2000","0.078049414","358.424","31.250"
"Burkina Faso","2001","0.08656977","386.415","15.625"
"Burkina Faso","2002","0.08416317","392.564","16.667"
"Burkina Faso","2003","0.09053791","421.103","22.222"
"Burkina Faso","2004","0.08203178","367.588","21.277"
"Burkina Faso","2005","0.07922409","378.259","20.408"
"Burkina Faso","2006","0.08468466","361.505","15.385"
"Burkina Faso","2007","0.10909914","496.810","18.966"
"Burkina Faso","2008","0.11913781","526.817","22.414"
"Burkina Faso","2009","0.11688715","480.640","19.697"
"Burkina Faso","2010","0.12271354","509.410","20.312"
"Burkina Faso","2011","0.12899202","563.346","13.043"
"Burkina Faso","2012","0.15208146","644.375","12.644"
"Burkina Faso","2013","0.15873493","749.678","12.121"
"Burkina Faso","2014","0.15730137","677.646","8.929"
"Burkina Faso","2015","0.19937555","836.030","6.993"
"Burkina Faso","2016","0.20624086","780.077","10.323"
"Burkina Faso","2017","0.23230799","878.578","9.756"
"Burkina Faso","2018","0.25570858","950.387","13.939"
"Burkina Faso","2019","0.2680103","946.957","12.209"
"Burkina Faso","2020","0.26156566","878.982","12.805"
"Burkina Faso","2021","0.28773117","904.726","13.143"
"Burundi","2000","0.041905377","261.958","100.000"
"Burundi","2001","0.030927436","217.609","100.000"
"Burundi","2002","0.031141218","200.193","100.000"
"Burundi","2003","0.023930175","157.229","100.000"
"Burundi","2004","0.027064055","174.654","100.000"
"Burundi","2005","0.020765217","145.987","100.000"
"Burundi","2006","0.023757286","163.211","100.000"
"Burundi","2007","0.022894729","246.200","100.000"
"Burundi","2008","0.023692505","155.427","100.000"
"Burundi","2009","0.024160078","149.196","100.000"
"Burundi","2010","0.035559736","199.676","100.000"
"Burundi","2011","0.042604737","226.621","92.857"
"Burundi","2012","0.03892828","205.988","93.333"
"Burundi","2013","0.041766603","216.881","83.333"
"Burundi","2014","0.03288268","196.128","78.947"
"Burundi","2015","0.03217066","193.754","83.333"
"Burundi","2016","0.038141336","208.430","84.211"
"Burundi","2017","0.04488647","246.900","72.414"
"Burundi","2018","0.054395214","290.769","62.963"
"Burundi","2019","0.055907715","309.341","66.667"
"Burundi","2020","0.05860566","289.066","68.571"
"Burundi","2021","0.05951778","293.889","66.667"
"Burundi","2022","0.06587466","","69.444"
"Cambodia","2000","0.16023311","739.456","10.638"
"Cambodia","2001","0.17656456","769.410","5.882"
"Cambodia","2002","0.16759162","754.145","4.348"
"Cambodia","2003","0.17265834","803.816","5.634"
"Cambodia","2004","0.16902593","813.564","3.947"
"Cambodia","2005","0.16439903","909.821","4.444"
"Cambodia","2006","0.20873387","967.996","11.712"
"Cambodia","2007","0.25209647","1116.155","11.348"
"Cambodia","2008","0.28009662","1152.201","11.511"
"Cambodia","2009","0.32075632","1399.933","12.821"
"Cambodia","2010","0.34945744","1591.320","12.903"
"Cambodia","2011","0.3580236","1623.918","18.182"
"Cambodia","2012","0.37285504","1783.722","62.774"
"Cambodia","2013","0.37084115","1866.119","72.832"
"Cambodia","2014","0.43530843","2031.747","65.552"
"Cambodia","2015","0.5239673","2299.249","50.704"
"Cambodia","2016","0.67139864","2828.744","51.750"
"Cambodia","2017","0.75199807","2950.300","45.347"
"Cambodia","2018","0.8564005","3674.928","62.814"
"Cambodia","2019","1.1301459","4069.461","53.373"
"Cambodia","2020","1.2550187","3918.637","54.675"
"Cambodia","2021","1.223931","4035.081","52.934"
"Cameroon","2000","0.37475404","1575.576","98.841"
"Cameroon","2001","0.3633318","1529.810","98.286"
"Cameroon","2002","0.34025183","1467.472","96.626"
"Cameroon","2003","0.35300136","1529.664","95.879"
"Cameroon","2004","0.34306374","1551.400","95.567"
"Cameroon","2005","0.31765655","1456.898","94.430"
"Cameroon","2006","0.3125808","1606.583","87.699"
"Cameroon","2007","0.4104939","1647.382","75.446"
"Cameroon","2008","0.3941315","1625.477","76.460"
"Cameroon","2009","0.44757628","1695.753","71.454"
"Cameroon","2010","0.42624035","1886.151","73.905"
"Cameroon","2011","0.40061057","1931.210","75.916"
"Cameroon","2012","0.3655555","1873.383","79.434"
"Cameroon","2013","0.36693028","1600.295","70.407"
"Cameroon","2014","0.39778858","1941.542","65.067"
"Cameroon","2015","0.43270966","1888.393","56.234"
"Cameroon","2016","0.424868","1785.731","62.717"
"Cameroon","2017","0.39711067","1763.443","64.541"
"Cameroon","2018","0.3968279","1746.755","60.266"
"Cameroon","2019","0.37658802","1720.249","64.192"
"Cameroon","2020","0.3707004","1758.121","65.742"
"Cameroon","2021","0.36162904","1593.620","62.360"
"Canada","1985","16.26561","110558.883","66.517"
"Canada","1986","15.440642","110465.453","66.690"
"Canada","1987","16.238403","112631.016","64.166"
"Canada","1988","16.921936","115489.023","61.247"
"Canada","1989","16.914713","114790.242","59.011"
"Canada","1990","16.481726","108781.125","62.348"
"Canada","1991","15.973789","107826.000","61.394"
"Canada","1992","16.259357","109417.391","61.644"
"Canada","1993","16.096474","110924.656","61.688"
"Canada","1994","16.415466","113906.836","60.328"
"Canada","1995","16.677519","115464.414","61.172"
"Canada","1996","17.058207","117390.445","63.362"
"Canada","1997","17.366419","116831.453","62.361"
"Canada","1998","17.461765","114154.594","60.487"
"Canada","1999","17.773502","116807.078","61.290"
"Canada","2000","18.344023","118875.336","61.810"
"Canada","2001","17.90825","115218.680","59.329"
"Canada","2002","17.892685","117915.383","61.148"
"Canada","2003","18.255484","117365.117","60.079"
"Canada","2004","17.93459","118078.047","59.697"
"Canada","2005","17.583017","117744.773","60.821"
"Canada","2006","17.287231","115946.312","60.827"
"Canada","2007","17.827667","119158.602","61.246"
"Canada","2008","17.166817","116479.148","62.652"
"Canada","2009","15.997278","110665.805","63.892"
"Canada","2010","16.20929","110485.930","62.942"
"Canada","2011","16.287806","113449.320","64.092"
"Canada","2012","16.086172","112586.703","65.099"
"Canada","2013","16.11036","114051.086","65.432"
"Canada","2014","15.853792","113198.414","64.791"
"Canada","2015","15.655382","112891.758","65.295"
"Canada","2016","15.231254","110180.789","66.189"
"Canada","2017","15.394822","110509.586","67.540"
"Canada","2018","15.420052","110059.281","67.369"
"Canada","2019","15.324565","107980.758","67.174"
"Canada","2020","13.732821","100497.281","68.780"
"Canada","2021","13.977163","100738.891","68.170"
"Canada","2022","14.107159","102160.289","69.744"
"Cape Verde","2000","0.65466815","2981.490","7.143"
"Cape Verde","2001","0.75620246","3263.994","6.250"
"Cape Verde","2002","0.82371277","3492.702","5.556"
"Cape Verde","2003","0.87462187","3421.961","0.000"
"Cape Verde","2004","0.8942607","3692.002","4.762"
"Cape Verde","2005","0.9214228","5685.298","4.348"
"Cape Verde","2006","1.0079719","5967.698","4.167"
"Cape Verde","2007","1.0190166","6573.914","3.846"
